"Index","0005.HK.Open","0005.HK.High","0005.HK.Low","0005.HK.Close","0005.HK.Volume","0005.HK.Adjusted"
"2014-12-31",74,74.050003,73.550003,74,5298119,54.450291
"2015-01-02",73.599998,74.099998,73.5,74,8614012,54.450291
"2015-01-05",73.150002,73.349998,72.800003,72.900002,21629040,53.640896
"2015-01-06",71.800003,71.849998,71.349998,71.75,35110417,52.794716
"2015-01-07",70.5,71.099998,70.449997,71,35378291,52.242855
"2015-01-08",71.050003,71.400002,71,71.199997,21320949,52.390018
"2015-01-09",71.300003,71.449997,71,71.099998,22291858,52.316437
"2015-01-12",71,71.199997,70.650002,71.099998,13748156,52.316437
"2015-01-13",71.099998,71.5,70.800003,71.300003,14096443,52.463604
"2015-01-14",71.099998,71.099998,70.699997,70.849998,17300306,52.132477
"2015-01-15",70.300003,70.699997,70.199997,70.599998,22843530,51.948524
"2015-01-16",70.199997,70.400002,69.800003,70.199997,27842543,51.654205
"2015-01-19",70,70.150002,69.75,69.949997,25091671,51.470253
"2015-01-20",70.099998,70.5,69.900002,70.199997,12456297,51.654205
"2015-01-21",70.099998,70.949997,70.099998,70.599998,13764414,51.948524
"2015-01-22",70.900002,72.050003,70.650002,71.900002,24935358,52.905094
"2015-01-23",72.800003,73.849998,72.699997,73.099998,40728053,53.788063
"2015-01-26",72.449997,72.75,72.150002,72.599998,22321051,53.420162
"2015-01-27",73.099998,73.400002,72.900002,73.300003,17506032,53.93523
"2015-01-28",72.849998,73.300003,72.650002,73,13587069,53.714485
"2015-01-29",72.5,72.599998,72.199997,72.300003,16334586,53.199413
"2015-01-30",72.699997,72.800003,72.199997,72.449997,11676459,53.309792
"2015-02-02",71.400002,71.449997,71.099998,71.25,20395461,52.426811
"2015-02-03",71.400002,71.800003,71.25,71.5,11399853,52.610767
"2015-02-04",72.300003,72.800003,72.199997,72.400002,12576825,53.272999
"2015-02-05",72.199997,72.400002,71.650002,72.199997,12310710,53.125832
"2015-02-06",72.400002,72.900002,72.300003,72.849998,11090193,53.604103
"2015-02-09",73.050003,73.050003,72.650002,72.800003,13886889,53.567322
"2015-02-10",71.900002,72,71.5,71.849998,16366612,52.868301
"2015-02-11",71.050003,71.050003,70,70.25,33534722,51.690994
"2015-02-12",70.199997,71,70.150002,70.800003,16786855,52.095688
"2015-02-13",71.050003,71.900002,71.050003,71.75,15473870,52.794716
"2015-02-16",71.900002,71.900002,71.599998,71.699997,10475019,52.757923
"2015-02-17",72,72.199997,71.699997,72.050003,16268284,53.015457
"2015-02-18",71.900002,72.050003,71.75,71.949997,3865675,52.941875
"2015-02-23",72.150002,72.300003,71.5,72,13168218,52.978664
"2015-02-24",69.25,69.650002,69.150002,69.449997,48929887,51.102341
"2015-02-25",69.800003,70.300003,69.800003,70.050003,22140326,51.543839
"2015-02-26",69.699997,70.150002,69.599998,69.900002,20358377,51.43346
"2015-02-27",69.800003,70.050003,69.699997,69.800003,20347699,51.359886
"2015-03-02",69.550003,69.800003,69.5,69.550003,22019387,51.175934
"2015-03-03",69.699997,69.949997,69.550003,69.75,16249506,51.323078
"2015-03-04",69.699997,70.050003,69.5,69.800003,20309714,51.359886
"2015-03-05",68.099998,68.199997,67.699997,67.900002,30181208,51.096512
"2015-03-06",67.5,67.849998,67.349998,67.800003,39400636,51.021263
"2015-03-09",66.650002,66.849998,66.550003,66.599998,33549723,50.118237
"2015-03-10",66.599998,67.099998,66.599998,67.099998,27247918,50.494492
"2015-03-11",66.099998,66.199997,65.900002,65.949997,33513753,49.629086
"2015-03-12",65.5,65.650002,65.300003,65.550003,26294738,49.328087
"2015-03-13",65.199997,65.25,64.849998,65,31886532,48.914192
"2015-03-16",64.5,64.699997,64.349998,64.650002,17798925,48.65081
"2015-03-17",64.650002,65.400002,64.599998,65.050003,17671914,48.951824
"2015-03-18",65.449997,66.25,65.400002,65.900002,21689089,49.591465
"2015-03-19",66.599998,66.75,66.449997,66.599998,17896739,50.118237
"2015-03-20",66.199997,66.599998,66.050003,66.449997,13071829,50.005344
"2015-03-23",67.349998,67.949997,67.150002,67.349998,21868511,50.682621
"2015-03-24",67.400002,67.449997,66.900002,67.099998,13058788,50.494492
"2015-03-25",66.900002,67.400002,66.900002,67.349998,17306629,50.682621
"2015-03-26",67,67.599998,67,67.349998,10036699,50.682621
"2015-03-27",67.349998,67.550003,67.099998,67.349998,9120820,50.682621
"2015-03-30",67.050003,67.349998,66.900002,66.949997,19944196,50.381607
"2015-03-31",66.5,66.949997,66.5,66.650002,14966791,50.155857
"2015-04-01",66,66.599998,66,66.550003,15374884,50.080608
"2015-04-02",66.900002,67.300003,66.550003,67,15083394,50.419243
"2015-04-08",67.699997,68.300003,67.5,68.25,34696414,51.359898
"2015-04-09",67.699997,69.449997,67.300003,68.550003,49534021,51.585651
"2015-04-10",69.400002,69.400002,68.599998,69.199997,33054025,52.074799
"2015-04-13",69.199997,70.449997,69.199997,70.199997,42884280,52.82732
"2015-04-14",70.5,71.699997,70.300003,70.650002,45840246,53.165962
"2015-04-15",71.349998,71.400002,70.699997,70.800003,29516919,53.278839
"2015-04-16",71.099998,71.199997,70.300003,70.400002,24012898,52.977833
"2015-04-17",70.5,70.650002,69.900002,70.550003,25698501,53.090714
"2015-04-20",70.400002,70.550003,69.800003,70.449997,27550046,53.015442
"2015-04-21",70.849998,70.949997,70.25,70.849998,18330349,53.316463
"2015-04-22",70.599998,70.849998,70.349998,70.449997,20058561,53.015442
"2015-04-23",70.849998,71.050003,70.5,70.800003,19511092,53.278839
"2015-04-24",71.099998,73.949997,70.949997,73.800003,56226775,55.536427
"2015-04-27",76,78.25,76,76.449997,146695474,57.530602
"2015-04-28",76.5,76.949997,76.099998,76.400002,36961809,57.492989
"2015-04-29",76.550003,77.800003,76.25,77.449997,37802281,58.283138
"2015-04-30",77.550003,77.800003,76.699997,76.949997,30599257,57.906887
"2015-05-04",76.400002,76.5,75.349998,75.599998,30752542,56.890953
"2015-05-05",75.949997,76.199997,74.699997,74.849998,25859252,56.326565
"2015-05-06",74.150002,75.349998,74.050003,74.449997,33206893,56.025558
"2015-05-07",74.550003,75.550003,74.349998,74.75,25310481,56.25132
"2015-05-08",75.349998,77,75.050003,76.550003,37785690,57.605862
"2015-05-11",76.800003,76.849998,75.699997,75.75,20140103,57.003849
"2015-05-12",75.949997,76,75.099998,75.150002,21971966,56.55233
"2015-05-13",75,75.349998,74.449997,74.75,19136308,56.25132
"2015-05-14",74.5,74.900002,74.300003,74.800003,13252457,56.288944
"2015-05-15",75.400002,76.300003,75.150002,75.650002,24095075,56.928593
"2015-05-18",75.349998,75.449997,74.650002,75.150002,15642551,56.55233
"2015-05-19",74.900002,75.25,74.599998,74.650002,15339367,56.17606
"2015-05-20",74.400002,74.849998,74.199997,74.599998,19179113,56.138435
"2015-05-21",74.300003,74.550003,73.800003,74.25,12761958,56.461834
"2015-05-22",74.5,75.449997,74.400002,75.150002,16997138,57.14621
"2015-05-26",75.400002,75.599998,74.400002,74.599998,23927252,56.727982
"2015-05-27",73.900002,74.400002,73.650002,74.150002,19289880,56.385792
"2015-05-28",74.449997,74.449997,73.300003,73.449997,32882272,55.853481
"2015-05-29",73.849998,74.25,73.599998,74.150002,28639294,56.385792
"2015-06-01",73.800003,74.599998,73.75,73.849998,19400995,56.157665
"2015-06-02",73.25,73.800003,73.25,73.550003,17394213,55.929527
"2015-06-03",74.199997,74.25,73.550003,73.900002,17140957,56.195679
"2015-06-04",74,74.400002,72.849998,73.75,26990743,56.081615
"2015-06-05",73.300003,74,72.849998,73.099998,28472310,55.587337
"2015-06-08",73,73.650002,72.849998,73.550003,17195726,55.929527
"2015-06-09",73.800003,75.300003,72.949997,73.25,37789117,55.701401
"2015-06-10",73,73.25,72.599998,72.849998,27469137,55.397236
"2015-06-11",73.400002,73.699997,73,73.150002,14455090,55.625362
"2015-06-12",73.150002,73.550003,72.849998,73.25,12222738,55.701401
"2015-06-15",73,73.400002,72.599998,72.599998,9785118,55.207123
"2015-06-16",72.300003,72.699997,71.849998,71.949997,13642102,54.712841
"2015-06-17",71.949997,72.400002,71.699997,71.900002,11863096,54.674828
"2015-06-18",72,72.599998,71.949997,72.400002,9348384,55.055035
"2015-06-19",72.349998,72.550003,71.949997,72.5,12843177,55.131077
"2015-06-22",72.5,73.650002,72.199997,73.449997,13808018,55.853481
"2015-06-23",73.449997,73.800003,73.199997,73.699997,10968473,56.043594
"2015-06-24",73.5,73.699997,73,73.650002,7704993,56.005573
"2015-06-25",73.099998,73.449997,72.949997,73.050003,9080729,55.549328
"2015-06-26",72.800003,72.800003,71.75,71.949997,20578260,54.712841
"2015-06-29",71,71,70,70.25,36936523,53.420113
"2015-06-30",70,70.650002,69.650002,70.150002,22365314,53.344082
"2015-07-02",69.5,69.75,69.300003,69.550003,20612753,52.887825
"2015-07-03",70.150002,70.25,69.449997,69.550003,13639646,52.887825
"2015-07-06",68.5,68.849998,67,67.900002,42320641,51.633102
"2015-07-07",68.800003,69,68.300003,68.449997,19813633,52.051346
"2015-07-08",67.599998,67.599998,65,65.75,58213076,49.998184
"2015-07-09",66,67.900002,65.349998,67.75,38403252,51.519051
"2015-07-10",67,68.449997,67,68.099998,31349528,51.785187
"2015-07-13",67.050003,69.5,67,69.050003,27983586,52.507603
"2015-07-14",68.099998,69,68,68.550003,18993362,52.127388
"2015-07-15",69.400002,69.449997,68.699997,68.949997,12937058,52.431568
"2015-07-16",69.199997,69.949997,68.949997,69.900002,13656637,53.153969
"2015-07-17",70.050003,70.449997,70.050003,70.300003,13499358,53.458141
"2015-07-20",70.099998,70.949997,70.099998,70.800003,10681195,53.838356
"2015-07-21",70.400002,71,70.400002,70.849998,6685259,53.876377
"2015-07-22",70.599998,70.849998,69.849998,70.150002,8818045,53.344082
"2015-07-23",70,70.599998,69.900002,70.349998,6759374,53.496166
"2015-07-24",69.800003,69.849998,69,69.150002,10338028,52.583652
"2015-07-27",68.5,68.650002,67.599998,67.75,17881549,51.519051
"2015-07-28",68.050003,69.599998,67.900002,68.849998,20105291,52.355511
"2015-07-29",69.400002,69.800003,69.150002,69.550003,9156248,52.887825
"2015-07-30",70,70.199997,69.400002,69.599998,9708012,52.925838
"2015-07-31",69.599998,69.949997,69.349998,69.699997,8526051,53.001881
"2015-08-03",69.800003,71.5,69.349998,71.050003,27405629,54.028454
"2015-08-04",70.25,70.800003,69.800003,69.949997,15014828,53.191978
"2015-08-05",70,71.300003,69.949997,71.25,14589821,54.180542
"2015-08-06",71.449997,71.449997,70.949997,71.400002,10234114,54.294613
"2015-08-07",70.550003,71.449997,70.550003,71.050003,6854834,54.028454
"2015-08-10",70.800003,70.849998,69.599998,69.900002,14511574,53.153969
"2015-08-11",70.25,70.900002,69.849998,70.099998,14949761,53.306049
"2015-08-12",69.75,70,68.400002,68.650002,21456207,52.203423
"2015-08-13",68.099998,68.599998,67.75,68.5,14034652,52.684097
"2015-08-14",68.099998,68.449997,67.849998,68,11361424,52.299549
"2015-08-17",67.800003,68.150002,67.599998,67.650002,10843750,52.030361
"2015-08-18",67.599998,67.900002,67,67.099998,13297378,51.607346
"2015-08-19",67.449997,67.5,66.349998,66.400002,22261008,51.06897
"2015-08-20",66,66.150002,65.199997,65.349998,27784494,50.261406
"2015-08-21",65,65.199997,64,64.900002,32446985,49.915306
"2015-08-24",62.700001,62.849998,62,62.099998,37979248,47.761791
"2015-08-25",60.099998,62.400002,60,61.700001,51296109,47.454151
"2015-08-26",61.150002,61.75,60.5,60.599998,26223499,46.608128
"2015-08-27",61.049999,61.900002,60.799999,61.450001,29624118,47.261868
"2015-08-28",62.5,62.5,61.049999,61.150002,26251957,47.031136
"2015-08-31",61.5,61.75,61.099998,61.299999,16199722,47.146507
"2015-09-01",61.299999,61.599998,60.450001,60.5,19830828,46.531216
"2015-09-02",59.900002,60.099998,59.299999,59.400002,34347667,45.685196
"2015-09-04",59.400002,59.849998,59,59.400002,24410196,45.685196
"2015-09-07",58.700001,59.099998,58.099998,58.200001,28009616,44.762257
"2015-09-08",58.400002,60.450001,58.299999,60.099998,22910847,46.223572
"2015-09-09",61,62.349998,60.599998,62.200001,28265577,47.838715
"2015-09-10",60.75,61.5,60.599998,60.799999,20911392,46.761948
"2015-09-11",60.849998,61,60,60.450001,48652365,46.492764
"2015-09-14",60.849998,61.150002,60.5,60.75,29734323,46.723492
"2015-09-15",60.150002,60.400002,60,60.099998,16501746,46.223572
"2015-09-16",61.049999,61.5,60.700001,61.299999,15209338,47.146507
"2015-09-17",61.700001,61.799999,60.849998,61.049999,14075669,46.954231
"2015-09-18",60.5,60.849998,60.099998,60.25,20401702,46.338932
"2015-09-21",59.5,60.099998,59.200001,59.900002,22338441,46.069756
"2015-09-22",60,61.150002,59.900002,60.200001,22279209,46.300476
"2015-09-23",58.900002,59.099998,58.549999,59,49971348,45.377548
"2015-09-24",58.75,59.200001,58.599998,58.650002,19337907,45.108364
"2015-09-25",58.349998,58.900002,58.25,58.75,26997684,45.185272
"2015-09-29",57.950001,57.950001,56.799999,57.049999,42012271,43.877785
"2015-09-30",57.599998,57.950001,57.5,57.650002,20754133,44.339252
"2015-10-02",59.099998,59.650002,58.849998,59.349998,23420397,45.646744
"2015-10-05",60.299999,60.700001,60.099998,60.650002,24914750,46.646576
"2015-10-06",61.150002,61.400002,60.450001,60.599998,13472959,46.608128
"2015-10-07",60.849998,62.150002,60.849998,62.049999,31355489,47.723339
"2015-10-08",62.900002,62.900002,61.849998,62.299999,24489389,47.915619
"2015-10-09",62.900002,63.200001,62.599998,62.650002,28104921,48.184807
"2015-10-12",63.200001,63.299999,62.799999,63.25,13549340,48.646275
"2015-10-13",63.200001,63.200001,62.200001,62.200001,9079962,47.838715
"2015-10-14",61.25,61.700001,61.099998,61.650002,16103493,47.415703
"2015-10-15",62.099998,62.650002,61.700001,62.200001,17600259,47.838715
"2015-10-16",62.900002,62.900002,62.25,62.75,13229646,48.261719
"2015-10-19",62.200001,62.700001,62.049999,62.549999,10439704,48.107891
"2015-10-20",62.299999,62.400002,62.099998,62.299999,11835076,47.915619
"2015-10-22",60.599998,60.799999,60.5,60.700001,20421167,47.273087
"2015-10-23",61.200001,61.299999,60.849998,61.099998,17326807,47.584614
"2015-10-26",61.700001,61.799999,61.200001,61.349998,9930327,47.779305
"2015-10-27",61.5,61.549999,61.099998,61.299999,8635251,47.740372
"2015-10-28",60.849998,61,60.799999,60.849998,11712075,47.389908
"2015-10-29",61.299999,61.5,61,61.099998,11594648,47.584614
"2015-10-30",60.950001,61.150002,60.799999,61,10439246,47.506721
"2015-11-02",60.5,61.200001,60.200001,60.299999,20381613,46.961567
"2015-11-03",60.549999,60.900002,60.400002,60.5,12154269,47.117329
"2015-11-04",60.299999,61.450001,60.299999,60.799999,24579917,47.350967
"2015-11-05",62,62.099998,61.650002,61.950001,19249024,48.246593
"2015-11-06",61.200001,61.25,60.799999,60.900002,15268907,47.428844
"2015-11-09",61.650002,62.400002,61.549999,61.849998,23782932,48.168705
"2015-11-10",61.75,62.099998,61.5,61.900002,19497541,48.207649
"2015-11-11",61.549999,61.799999,61.299999,61.799999,11101727,48.129768
"2015-11-12",61.799999,62.599998,61.599998,62.599998,20166968,48.7528
"2015-11-13",61.5,61.549999,61,61.049999,20012332,47.545673
"2015-11-16",60.5,60.549999,60.200001,60.400002,17728489,47.039455
"2015-11-17",60.700001,61.25,60.599998,60.950001,10902420,47.467793
"2015-11-18",61.25,61.25,60.900002,61.099998,8901346,47.584614
"2015-11-19",61.700001,62.099998,61.700001,62.049999,16531911,48.324467
"2015-11-20",62.299999,63,62,62.950001,18764358,49.025383
"2015-11-23",62.700001,62.900002,62.450001,62.599998,11888753,48.7528
"2015-11-24",62.299999,62.599998,62.200001,62.400002,9274630,48.597046
"2015-11-25",62.299999,62.299999,61.799999,61.950001,11315750,48.246593
"2015-11-26",62.799999,63,62.200001,62.25,12474742,48.480228
"2015-11-27",62.900002,62.900002,61.799999,62,19235793,48.285526
"2015-11-30",61.799999,62.099998,61.700001,61.799999,10677877,48.129768
"2015-12-01",62.049999,62.700001,61.900002,62.650002,14287341,48.791748
"2015-12-02",63,63,62.75,62.849998,12898096,48.94751
"2015-12-03",62.299999,62.650002,62.299999,62.549999,9701749,48.713863
"2015-12-04",61.799999,61.900002,61.349998,61.5,19653617,47.896126
"2015-12-07",61.900002,62,61.599998,61.700001,11121155,48.051888
"2015-12-08",61.349998,61.349998,60.599998,60.849998,20908299,47.389908
"2015-12-09",59.799999,60.400002,59.75,60.25,23305138,46.922623
"2015-12-10",60.099998,60.849998,60,60.349998,16939684,47.000504
"2015-12-11",60.349998,60.400002,60,60.049999,12971676,46.766872
"2015-12-14",59,59.650002,58.900002,59.450001,24080939,46.299591
"2015-12-15",58.799999,59.099998,58.799999,58.900002,25256347,45.871258
"2015-12-16",59.650002,60.450001,59.599998,60.099998,17376295,46.805809
"2015-12-17",61,61.849998,61,61.799999,25119145,48.129768
"2015-12-18",61.200001,61.950001,61.099998,61.5,13396655,47.896126
"2015-12-21",61,61.25,60.900002,61.099998,6654609,47.584614
"2015-12-22",61.400002,61.400002,61,61.099998,3485696,47.584614
"2015-12-23",61,61.799999,61,61.549999,8562726,47.93507
"2015-12-24",62.099998,62.25,62.099998,62.150002,7206575,48.402351
"2015-12-28",62.25,62.25,61.650002,61.75,5975189,48.090832
"2015-12-29",61.599998,62.349998,61.599998,62.299999,6279587,48.519169
"2015-12-30",62.450001,62.450001,62.049999,62.150002,6453671,48.402351
"2015-12-31",61.900002,61.950001,61.700001,61.900002,4236641,48.207649
"2016-01-04",61.599998,61.599998,60.150002,60.400002,20504265,47.039455
"2016-01-05",59.950001,60.25,59.700001,59.900002,14738714,46.650055
"2016-01-06",59.299999,59.5,59.049999,59.25,20291156,46.143833
"2016-01-07",57.950001,58,57.25,57.299999,57109124,44.625168
"2016-01-08",57,57.849998,56.849998,57.400002,40618816,44.703056
"2016-01-11",56.200001,56.650002,56.099998,56.349998,37473545,43.885311
"2016-01-12",57,57.200001,56.400002,56.5,23333645,44.002132
"2016-01-13",57,57.599998,56.900002,57.049999,21913006,44.430473
"2016-01-14",55.900002,56.450001,55.799999,56.299999,33654823,43.846371
"2016-01-15",56.299999,56.5,56,56.099998,23892235,43.690609
"2016-01-18",54.349998,54.650002,54.200001,54.349998,46715135,42.327721
"2016-01-19",53.799999,54.549999,53.700001,54.450001,35093407,42.405598
"2016-01-20",53.650002,54.099998,53.099998,53.150002,36412124,41.393162
"2016-01-21",53.099998,53.200001,51.75,51.900002,49722566,40.419662
"2016-01-22",52.700001,53.099998,52.049999,52.849998,30081814,41.159515
"2016-01-25",53.700001,54.200001,53.5,53.599998,23811323,41.743607
"2016-01-26",52.5,52.5,51.700001,51.799999,28526653,40.341782
"2016-01-27",52.950001,53.299999,52.700001,52.900002,25551210,41.19846
"2016-01-28",52.900002,53.599998,52.799999,53.349998,22593012,41.548912
"2016-01-29",53.299999,54.849998,53.299999,54.5,26970269,42.444538
"2016-02-01",54.799999,55,54.450001,54.650002,20814857,42.561363
"2016-02-02",54,54.650002,53.799999,54.150002,19482291,42.171951
"2016-02-03",52.549999,52.549999,51.900002,52.25,36916320,40.692245
"2016-02-04",52.150002,52.349998,51.950001,52,27031116,40.49754
"2016-02-05",52.299999,52.75,52.150002,52.349998,14190147,40.770119
"2016-02-11",49.900002,49.900002,49.400002,49.5,57492829,38.550545
"2016-02-12",47.950001,48.150002,47.799999,48.099998,44149323,37.46022
"2016-02-15",49.599998,50.349998,49.5,50.25,27861491,39.134632
"2016-02-16",50.25,50.650002,50.099998,50.349998,14928926,39.212524
"2016-02-17",50.099998,50.299999,49.400002,49.5,16038893,38.550545
"2016-02-18",50.849998,51.150002,50.599998,50.950001,15937737,39.679798
"2016-02-19",50.200001,50.349998,49.849998,50.25,17092831,39.134632
"2016-02-22",50.349998,51.25,48.599998,49.150002,49541286,38.277966
"2016-02-23",49.049999,49.700001,48.700001,49.150002,28484295,38.277966
"2016-02-24",48.599998,48.849998,48.400002,48.700001,24572792,37.927502
"2016-02-25",48.049999,48.099998,47.650002,47.75,42846538,37.187641
"2016-02-26",49,49.799999,48.900002,49.549999,28829644,38.589481
"2016-02-29",50.049999,50.200001,49.349998,49.650002,17829975,38.667366
"2016-03-01",49.599998,50.150002,49.099998,50.049999,23613890,38.978882
"2016-03-02",50.5,51.299999,50.450001,50.900002,34211835,39.64085
"2016-03-03",49.900002,49.950001,49.450001,49.650002,16025139,39.945583
"2016-03-04",49.650002,50.349998,49.650002,50.25,18674180,40.428295
"2016-03-07",50.049999,50.549999,49.400002,49.650002,24550679,39.945583
"2016-03-08",49.549999,49.75,49.150002,49.25,19506044,39.62376
"2016-03-09",49.400002,50.5,49.400002,50.049999,31118048,40.267391
"2016-03-10",50.150002,50.650002,49.799999,50.200001,24931258,40.388073
"2016-03-11",49.799999,50.599998,49.799999,50.299999,47828976,40.468533
"2016-03-14",50.5,51,50.5,50.700001,35826740,40.790356
"2016-03-15",50.5,50.5,50.099998,50.200001,15635270,40.388073
"2016-03-16",50.25,50.400002,49.799999,49.849998,13396144,40.106487
"2016-03-17",50.5,50.700001,50.200001,50.450001,11538725,40.589211
"2016-03-18",50.200001,50.349998,49.900002,50,14658126,40.227173
"2016-03-21",50.400002,50.650002,50.150002,50.299999,11813300,40.468533
"2016-03-22",50.5,50.5,49.950001,50,12380727,40.227173
"2016-03-23",49.5,49.599998,49.200001,49.5,17432504,39.824902
"2016-03-24",49,49.150002,48.650002,48.799999,27542254,39.261711
"2016-03-29",48.5,48.700001,48.150002,48.599998,27907888,39.100811
"2016-03-30",48.5,49.25,48.349998,49.049999,29039907,39.462856
"2016-03-31",48.5,48.849998,48.349998,48.400002,26596982,38.939907
"2016-04-01",48.450001,48.5,47.849998,47.950001,29888783,38.577858
"2016-04-05",47.450001,47.5,46.650002,46.75,48264822,37.612404
"2016-04-06",46.099998,46.150002,45.700001,45.950001,42227380,36.968769
"2016-04-07",45.799999,46.099998,45.650002,45.799999,24693527,36.848087
"2016-04-08",45.450001,46,45.049999,46,20757579,37.008991
"2016-04-11",45.950001,46.5,45.75,46.200001,30310937,37.169914
"2016-04-12",46,46.200001,45.900002,45.950001,18322088,36.968769
"2016-04-13",47,48.099998,46.700001,48.049999,42283448,38.658302
"2016-04-14",49.400002,49.5,48.900002,49,37866945,39.422626
"2016-04-15",49.200001,49.400002,49.099998,49.299999,20784278,39.663986
"2016-04-18",49.099998,49.099998,48.400002,48.950001,21942259,39.382401
"2016-04-19",49.5,50.799999,49.5,50.75,47902965,40.830578
"2016-04-20",50.75,50.849998,50.099998,50.650002,25004705,40.750126
"2016-04-21",51.849998,52.900002,51.650002,52.900002,60318567,42.560345
"2016-04-22",52.299999,52.450001,51.950001,52.150002,23426317,41.956944
"2016-04-25",51.599998,52.200001,51.400002,51.450001,20934234,41.393757
"2016-04-26",51.599998,52.299999,51.049999,52.25,19738646,42.037395
"2016-04-27",53,53.200001,52.5,52.650002,29334848,42.359207
"2016-04-28",52.900002,53.450001,52.049999,52.200001,30671689,41.997169
"2016-04-29",52,52.200001,51.599998,51.799999,16949144,41.67535
"2016-05-03",51.599998,53.099998,50.900002,51.5,37546864,41.43399
"2016-05-04",50.549999,50.799999,50,50.150002,29835390,40.347843
"2016-05-05",49.400002,49.950001,49.25,49.450001,30076053,39.784679
"2016-05-06",49.25,49.349998,48.349998,48.349998,36282101,38.899673
"2016-05-09",49,49.200001,48.400002,48.400002,20714493,38.939907
"2016-05-10",48.349998,48.900002,48.349998,48.75,20158499,39.221485
"2016-05-11",48.799999,48.849998,48.200001,48.200001,20794189,38.778988
"2016-05-12",48.349998,48.400002,47.5,47.799999,26845674,38.457169
"2016-05-13",47.5,47.700001,47.049999,47.299999,28694763,38.054909
"2016-05-16",47.450001,48.25,47.450001,47.950001,20458111,38.577858
"2016-05-17",48.25,49.400002,48.049999,49.200001,26662411,39.583538
"2016-05-18",48.5,48.950001,48.349998,48.5,26191077,39.020363
"2016-05-19",48.5,49.349998,48.400002,49.25,31665074,40.267838
"2016-05-20",48.900002,49.150002,48.5,48.700001,20423325,39.81815
"2016-05-23",48.25,48.599998,48,48.200001,20760494,39.409336
"2016-05-24",48.25,48.650002,47.900002,48.5,13236912,39.654621
"2016-05-25",49.5,50.400002,49.5,50.349998,44945164,41.167221
"2016-05-26",50.650002,50.950001,50.299999,50.849998,31438778,41.576027
"2016-05-27",50.799999,51.150002,50.400002,50.849998,24129831,41.576027
"2016-05-30",50.599998,51.099998,50.549999,50.799999,14181628,41.535149
"2016-05-31",50.5,51.75,50.5,51.200001,26376528,41.862198
"2016-06-01",50.25,50.849998,50.099998,50.349998,29170854,41.167221
"2016-06-02",50,50.799999,50,50.5,21691426,41.289852
"2016-06-03",50.549999,51.150002,50.549999,50.799999,28192014,41.535149
"2016-06-06",50.5,50.5,49.700001,50.099998,18856832,40.962814
"2016-06-07",50.599998,51.099998,50.450001,50.849998,15028778,41.576027
"2016-06-08",50.599998,50.900002,50.349998,50.5,14256871,41.289852
"2016-06-10",50.049999,50.200001,49.200001,49.349998,25503914,40.349594
"2016-06-13",47.950001,48,47.5,47.900002,43785480,39.164051
"2016-06-14",47.900002,48.200001,47.200001,47.25,35191085,38.632603
"2016-06-15",46.799999,47.5,46.599998,47.349998,33508665,38.714355
"2016-06-16",46.950001,47,46.299999,46.400002,46699667,37.937618
"2016-06-17",47.299999,47.900002,47.200001,47.700001,24808475,39.000526
"2016-06-20",49,49.75,48.549999,49.349998,47055884,40.349594
"2016-06-21",49.299999,49.849998,49.299999,49.799999,28593221,40.717525
"2016-06-22",50,50.400002,49.849998,50.299999,33310264,41.126335
"2016-06-23",50.700001,51.150002,50.700001,50.799999,42230799,41.535149
"2016-06-24",49.25,50.950001,44.5,47.450001,275737207,38.796124
"2016-06-27",46.400002,47.349998,46.200001,46.650002,58521740,38.142021
"2016-06-28",45.349998,46.450001,45.299999,46.349998,59494463,37.896732
"2016-06-29",46.700001,47.099998,46.599998,46.950001,55071490,38.387306
"2016-06-30",47.299999,47.75,47.049999,47.349998,44974435,38.714355
"2016-07-04",48.150002,48.75,48.049999,48.150002,46703483,39.368458
"2016-07-05",47.75,47.900002,47.25,47.349998,25317806,38.714355
"2016-07-06",46.5,47.099998,46.049999,46.799999,30226088,38.264668
"2016-07-07",46.700001,47.099998,46.549999,47,17522984,38.428192
"2016-07-08",46.349998,46.950001,46.349998,46.849998,17433532,38.305542
"2016-07-11",47.75,47.799999,47.400002,47.599998,19751494,38.918766
"2016-07-12",48.099998,48.599998,48,48.400002,35820363,39.572868
"2016-07-13",48.75,49.049999,48.599998,48.650002,26373435,39.777271
"2016-07-14",48.599998,49.5,48.349998,49.299999,29197715,40.30872
"2016-07-15",49.450001,49.799999,49.150002,49.599998,30596735,40.554005
"2016-07-18",49.400002,49.900002,49.299999,49.75,20793265,40.676651
"2016-07-19",49.599998,49.799999,49.349998,49.5,16116949,40.47224
"2016-07-20",49.5,50.450001,49.450001,50.25,26981365,41.085449
"2016-07-21",50.5,50.75,50.349998,50.450001,22091667,41.248985
"2016-07-22",50.25,50.400002,50,50.349998,13407251,41.167221
"2016-07-25",50.349998,50.400002,50.049999,50.25,12635677,41.085449
"2016-07-26",50,50.75,49.950001,50.25,23433937,41.085449
"2016-07-27",50.599998,50.75,50.299999,50.599998,25335740,41.371628
"2016-07-28",50.700001,51,50.549999,50.799999,21273412,41.535149
"2016-07-29",50.299999,50.599998,50.200001,50.549999,22758976,41.330746
"2016-08-01",50.799999,51.099998,50.75,50.799999,20010122,41.535149
"2016-08-02",50.799999,50.799999,50.799999,50.799999,0,41.535149
"2016-08-03",50,51.799999,49.75,51.599998,56329544,42.189247
