"Index","Open","High","Low","Close","Volume","Adjusted"
"2014-12-03",3.68,3.74,3.62,3.64,212364973,2.729744
"2014-12-04",3.64,3.72,3.63,3.69,292888156,2.767241
"2014-12-05",3.71,3.83,3.7,3.82,532947064,2.864732
"2014-12-08",3.83,3.92,3.8,3.89,414811043,2.917227
"2014-12-09",3.85,3.85,3.68,3.73,458454974,2.797238
"2014-12-10",3.72,3.78,3.69,3.75,132505310,2.812237
"2014-12-11",3.7,3.75,3.67,3.71,118902224,2.782239
"2014-12-12",3.72,3.76,3.68,3.7,139889906,2.77474
"2014-12-15",3.66,3.68,3.64,3.67,90450846,2.752242
"2014-12-16",3.65,3.67,3.62,3.63,159359515,2.722245
"2014-12-17",3.65,3.71,3.62,3.7,157633628,2.77474
"2014-12-18",3.72,3.76,3.68,3.7,128173560,2.77474
"2014-12-19",3.76,3.78,3.72,3.73,179907598,2.797238
"2014-12-22",3.74,3.89,3.74,3.8,388262185,2.849733
"2014-12-23",3.87,3.88,3.8,3.83,249173080,2.872231
"2014-12-24",3.8,3.83,3.77,3.8,53702539,2.849733
"2014-12-29",3.9,3.95,3.89,3.92,280943468,2.939724
"2014-12-30",3.92,3.93,3.86,3.89,119463996,2.917227
"2014-12-31",3.9,3.95,3.88,3.92,92304053,2.939724
"2015-01-02",3.94,3.99,3.93,3.99,144896032,2.992219
"2015-01-05",3.97,4.09,3.95,4.03,242461809,3.022217
"2015-01-06",4.01,4.1,3.98,4.02,242119976,3.014717
"2015-01-07",3.95,4.05,3.95,4.01,142136025,3.007218
"2015-01-08",4,4.04,3.98,4.03,165852282,3.022217
"2015-01-09",4.04,4.09,4,4.03,216442753,3.022217
"2015-01-12",4.03,4.04,3.94,4.01,101754564,3.007218
"2015-01-13",3.97,4.02,3.95,3.98,82263296,2.98472
"2015-01-14",3.95,4.02,3.92,3.95,150022148,2.962223
"2015-01-15",3.93,4,3.9,3.99,148195605,2.992219
"2015-01-16",3.96,3.99,3.93,3.95,127497075,2.962223
"2015-01-19",3.9,3.91,3.68,3.78,320740980,2.834734
"2015-01-20",3.83,3.88,3.79,3.85,147875931,2.887229
"2015-01-21",3.84,3.92,3.84,3.9,145717690,2.924726
"2015-01-22",3.9,3.95,3.88,3.91,121125039,2.932225
"2015-01-23",3.94,3.99,3.92,3.93,171566136,2.947224
"2015-01-26",3.94,3.96,3.9,3.91,99681220,2.932225
"2015-01-27",3.91,3.94,3.84,3.85,143532905,2.887229
"2015-01-28",3.83,3.89,3.82,3.84,86854530,2.87973
"2015-01-29",3.8,3.82,3.74,3.79,180585112,2.842234
"2015-01-30",3.79,3.83,3.78,3.8,104916815,2.849733
"2015-02-02",3.75,3.76,3.72,3.75,138681623,2.812237
"2015-02-03",3.75,3.79,3.73,3.78,88811000,2.834734
"2015-02-04",3.79,3.83,3.77,3.78,129817305,2.834734
"2015-02-05",3.89,3.92,3.81,3.85,311642559,2.887229
"2015-02-06",3.86,3.86,3.79,3.82,126426415,2.864732
"2015-02-09",3.8,3.83,3.78,3.81,60135338,2.857232
"2015-02-10",3.79,3.83,3.78,3.81,70508372,2.857232
"2015-02-11",3.85,3.85,3.77,3.78,66601414,2.834734
"2015-02-12",3.79,3.83,3.77,3.82,96137135,2.864732
"2015-02-13",3.85,3.85,3.82,3.84,85253782,2.87973
"2015-02-16",3.84,3.85,3.8,3.83,83803856,2.872231
"2015-02-17",3.82,3.86,3.82,3.85,55583178,2.887229
"2015-02-18",3.85,3.86,3.82,3.83,54858486,2.872231
"2015-02-23",3.82,3.83,3.79,3.81,115109708,2.857232
"2015-02-24",3.82,3.83,3.8,3.81,78072696,2.857232
"2015-02-25",3.84,3.84,3.8,3.83,84097641,2.872231
"2015-02-26",3.8,3.87,3.79,3.85,140886810,2.887229
"2015-02-27",3.85,3.88,3.84,3.85,80647808,2.887229
"2015-03-02",3.89,3.89,3.85,3.86,124370685,2.894729
"2015-03-03",3.86,3.87,3.78,3.79,120636980,2.842234
"2015-03-04",3.77,3.79,3.73,3.76,147704240,2.819736
"2015-03-05",3.73,3.75,3.69,3.7,132357081,2.77474
"2015-03-06",3.7,3.73,3.67,3.68,91131435,2.759742
"2015-03-09",3.67,3.73,3.63,3.72,137216274,2.789739
"2015-03-10",3.7,3.71,3.66,3.68,95757284,2.759742
"2015-03-11",3.66,3.7,3.65,3.66,147657805,2.744743
"2015-03-12",3.66,3.75,3.66,3.72,144437186,2.789739
"2015-03-13",3.71,3.79,3.71,3.78,164757068,2.834734
"2015-03-16",3.78,3.8,3.75,3.78,77943479,2.834734
"2015-03-17",3.79,3.81,3.76,3.78,82437611,2.834734
"2015-03-18",3.77,3.83,3.77,3.81,109628866,2.857232
"2015-03-19",3.83,3.85,3.81,3.84,112327283,2.87973
"2015-03-20",3.83,3.84,3.8,3.83,141648062,2.872231
"2015-03-23",3.83,3.85,3.81,3.83,95860951,2.872231
"2015-03-24",3.81,3.85,3.78,3.8,145746004,2.849733
"2015-03-25",3.76,3.79,3.75,3.76,187573899,2.819736
"2015-03-26",3.74,3.77,3.72,3.75,100949990,2.812237
"2015-03-27",3.73,3.78,3.73,3.76,123643398,2.819736
"2015-03-30",3.83,3.87,3.81,3.84,197531034,2.87973
"2015-03-31",3.89,3.9,3.83,3.84,190037898,2.87973
"2015-04-01",3.86,3.89,3.84,3.88,109016833,2.909727
"2015-04-02",3.9,3.91,3.87,3.89,203480240,2.917227
"2015-04-08",3.92,4.02,3.89,3.99,511712789,2.992219
"2015-04-09",4.09,4.2,4.05,4.09,691780371,3.067213
"2015-04-10",4.14,4.14,4.05,4.12,368362354,3.08971
"2015-04-13",4.14,4.4,4.14,4.38,553142356,3.284692
"2015-04-14",4.3,4.37,4.26,4.29,378509370,3.217199
"2015-04-15",4.29,4.5,4.27,4.44,452497021,3.329688
"2015-04-16",4.4,4.48,4.38,4.46,229918158,3.344687
"2015-04-17",4.48,4.52,4.37,4.39,230939539,3.292192
"2015-04-20",4.5,4.55,4.26,4.37,534161794,3.277193
"2015-04-21",4.45,4.49,4.41,4.47,263900440,3.352186
"2015-04-22",4.44,4.5,4.42,4.43,198306043,3.322188
"2015-04-23",4.45,4.49,4.39,4.41,233065665,3.30719
"2015-04-24",4.45,4.45,4.31,4.4,221888996,3.299691
"2015-04-27",4.39,4.48,4.39,4.44,152322892,3.329688
"2015-04-28",4.42,4.55,4.41,4.51,291256775,3.382183
"2015-04-29",4.49,4.49,4.38,4.42,222755768,3.31469
"2015-04-30",4.39,4.41,4.36,4.38,152003293,3.284692
"2015-05-04",4.4,4.43,4.35,4.39,84783953,3.292192
"2015-05-05",4.38,4.4,4.2,4.23,918065200,3.172202
"2015-05-06",4.21,4.29,4.18,4.2,212967180,3.149705
"2015-05-07",4.16,4.21,4.15,4.16,139153690,3.119707
"2015-05-08",4.18,4.27,4.18,4.22,188544630,3.164703
"2015-05-11",4.27,4.27,4.2,4.23,121848021,3.172202
"2015-05-12",4.23,4.23,4.15,4.18,167752272,3.134706
"2015-05-13",4.2,4.23,4.15,4.18,124739459,3.134706
"2015-05-14",4.17,4.19,4.09,4.14,202765983,3.104709
"2015-05-15",4.15,4.2,4.08,4.18,188203542,3.134706
"2015-05-18",4.19,4.19,4.12,4.17,103635000,3.127207
"2015-05-19",4.15,4.28,4.15,4.22,128875074,3.164703
"2015-05-20",4.26,4.28,4.2,4.28,127770673,3.209699
"2015-05-21",4.24,4.27,4.21,4.23,75926773,3.172202
"2015-05-22",4.28,4.31,4.27,4.3,127410619,3.224698
"2015-05-26",4.38,4.42,4.34,4.36,224251440,3.269694
"2015-05-27",4.32,4.35,4.25,4.34,149181300,3.254695
"2015-05-28",4.39,4.39,4.15,4.24,282918172,3.179702
"2015-05-29",4.23,4.24,4.12,4.21,341354807,3.157204
"2015-06-01",4.2,4.27,4.15,4.25,148445708,3.187201
"2015-06-02",4.24,4.26,4.21,4.23,94962912,3.172202
"2015-06-03",4.23,4.24,4.19,4.23,116240847,3.172202
"2015-06-04",4.19,4.32,4.15,4.24,280361873,3.179702
"2015-06-05",4.24,4.28,4.17,4.19,226351380,3.142206
"2015-06-08",4.17,4.3,4.16,4.25,264892146,3.187201
"2015-06-09",4.25,4.28,4.16,4.18,232009367,3.134706
"2015-06-10",4.18,4.21,4.11,4.14,159597257,3.104709
"2015-06-11",4.18,4.19,4.13,4.15,128755304,3.112208
"2015-06-12",4.18,4.21,4.15,4.19,113851846,3.142206
"2015-06-15",4.18,4.19,4.12,4.13,102979300,3.09721
"2015-06-16",4.12,4.13,4.07,4.08,165456256,3.059714
"2015-06-17",4.08,4.12,4.06,4.1,134986170,3.074712
"2015-06-18",4.07,4.1,4.05,4.08,98836357,3.059714
"2015-06-19",4.09,4.15,4.06,4.11,136101568,3.082211
"2015-06-22",4.14,4.18,4.11,4.13,125782378,3.09721
"2015-06-23",4.15,4.24,4.15,4.21,164401788,3.157204
"2015-06-24",4.23,4.27,4.2,4.23,120384208,3.172202
"2015-06-25",4.27,4.29,4.21,4.23,184025038,3.172202
"2015-06-26",4.23,4.23,4.1,4.14,234410565,3.104709
"2015-06-29",4.15,4.2,4.02,4.1,399418195,3.074712
"2015-06-30",4.13,4.21,4.09,4.17,324296459,3.127207
"2015-07-02",4,4,3.9,3.94,165454833,3.127741
"2015-07-03",3.94,3.96,3.87,3.91,207735899,3.103925
"2015-07-06",3.94,3.96,3.77,3.86,357611935,3.064233
"2015-07-07",3.87,3.92,3.77,3.8,313905842,3.016603
"2015-07-08",3.72,3.72,3.43,3.59,568530182,2.849895
"2015-07-09",3.55,3.71,3.49,3.59,452487890,2.849895
"2015-07-10",3.62,3.75,3.61,3.71,302819253,2.945157
"2015-07-13",3.69,3.79,3.66,3.76,208514057,2.984849
"2015-07-14",3.75,3.78,3.68,3.72,139820452,2.953095
"2015-07-15",3.72,3.75,3.64,3.69,182749267,2.92928
"2015-07-16",3.67,3.68,3.63,3.67,109809410,2.913403
"2015-07-17",3.68,3.72,3.67,3.68,148633654,2.921341
"2015-07-20",3.7,3.71,3.66,3.67,80555648,2.913403
"2015-07-21",3.69,3.69,3.65,3.67,67085994,2.913403
"2015-07-22",3.66,3.66,3.61,3.64,124505685,2.889588
"2015-07-23",3.64,3.69,3.61,3.66,95807524,2.905464
"2015-07-24",3.65,3.67,3.6,3.63,107582000,2.881649
"2015-07-27",3.6,3.61,3.5,3.55,248118586,2.818142
"2015-07-28",3.53,3.57,3.47,3.52,176255257,2.794327
"2015-07-29",3.53,3.55,3.48,3.51,192670653,2.786388
"2015-07-30",3.54,3.54,3.48,3.49,106224300,2.770511
"2015-07-31",3.49,3.52,3.46,3.5,144997913,2.77845
"2015-08-03",3.48,3.5,3.45,3.49,102733563,2.770511
"2015-08-04",3.48,3.5,3.46,3.49,83142097,2.770511
"2015-08-05",3.48,3.51,3.48,3.49,54369410,2.770511
"2015-08-06",3.48,3.51,3.46,3.5,50981600,2.77845
"2015-08-07",3.5,3.54,3.49,3.53,80292406,2.802265
"2015-08-10",3.53,3.53,3.48,3.5,95131857,2.77845
"2015-08-11",3.52,3.56,3.48,3.5,128952879,2.77845
"2015-08-12",3.47,3.49,3.38,3.43,209795176,2.722881
"2015-08-13",3.45,3.48,3.42,3.44,75716913,2.730819
"2015-08-14",3.47,3.47,3.44,3.46,55961000,2.746696
"2015-08-17",3.43,3.46,3.4,3.43,76787471,2.722881
"2015-08-18",3.44,3.46,3.38,3.39,95756159,2.691127
"2015-08-19",3.39,3.43,3.36,3.37,137148255,2.67525
"2015-08-20",3.34,3.36,3.29,3.32,173098001,2.635558
"2015-08-21",3.26,3.3,3.25,3.28,180659863,2.603804
"2015-08-24",3.2,3.22,3.1,3.14,299135794,2.492666
"2015-08-25",3.17,3.23,3.08,3.11,269703034,2.468851
"2015-08-26",3.13,3.2,3.08,3.12,171763746,2.476789
"2015-08-27",3.2,3.2,3.15,3.17,185998580,2.516482
"2015-08-28",3.21,3.22,3.08,3.08,245332175,2.445036
"2015-08-31",3.08,3.15,3.07,3.13,202192955,2.484728
"2015-09-01",3.1,3.12,3.05,3.07,150839072,2.437097
"2015-09-02",3.03,3.06,2.94,2.96,309261920,2.349775
"2015-09-04",2.97,2.98,2.9,2.92,207060013,2.318021
"2015-09-07",2.88,2.97,2.88,2.88,127153789,2.286268
"2015-09-08",2.87,3.03,2.87,2.97,183986457,2.357713
"2015-09-09",3.04,3.15,3.02,3.14,284883156,2.492666
"2015-09-10",3.05,3.1,3.03,3.07,153489122,2.437097
"2015-09-11",3.06,3.12,3.03,3.04,206550177,2.413282
"2015-09-14",3.06,3.08,3,3.04,118625358,2.413282
"2015-09-15",3.03,3.05,3.02,3.04,78225066,2.413282
"2015-09-16",3.07,3.14,3.05,3.09,111490305,2.452974
"2015-09-17",3.11,3.16,3.07,3.09,119348900,2.452974
"2015-09-18",3.09,3.14,3.07,3.08,125067111,2.445036
"2015-09-21",3.05,3.07,3.02,3.06,85013062,2.429159
"2015-09-22",3.06,3.11,3.04,3.05,75843984,2.42122
"2015-09-23",3.03,3.04,2.93,2.97,236762699,2.357713
"2015-09-24",2.98,2.99,2.92,2.96,99444507,2.349775
"2015-09-25",2.94,3.01,2.93,2.99,95030475,2.37359
"2015-09-29",2.91,2.93,2.88,2.9,184645168,2.302144
"2015-09-30",2.92,2.99,2.92,2.93,117690892,2.325959
"2015-10-02",2.95,2.98,2.94,2.97,148750870,2.357713
"2015-10-05",3.01,3.04,3,3.02,92135694,2.397405
"2015-10-06",3.06,3.07,3,3.02,108734823,2.397405
"2015-10-07",3.03,3.15,3.01,3.13,160165925,2.484728
"2015-10-08",3.15,3.15,3.09,3.12,126031340,2.476789
"2015-10-09",3.15,3.25,3.15,3.17,184956936,2.516482
"2015-10-12",3.18,3.24,3.18,3.21,90596300,2.548235
"2015-10-13",3.17,3.22,3.14,3.16,75923334,2.508543
"2015-10-14",3.15,3.17,3.11,3.12,83657461,2.476789
"2015-10-15",3.12,3.2,3.12,3.17,108062224,2.516482
"2015-10-16",3.21,3.24,3.19,3.21,104839512,2.548235
"2015-10-19",3.21,3.22,3.18,3.22,56203540,2.556174
"2015-10-20",3.2,3.23,3.18,3.22,100926710,2.556174
"2015-10-22",3.21,3.22,3.18,3.22,97748726,2.556174
"2015-10-23",3.26,3.27,3.23,3.25,85029942,2.579989
"2015-10-26",3.29,3.29,3.2,3.23,136686248,2.564112
"2015-10-27",3.24,3.24,3.19,3.22,83720995,2.556174
"2015-10-28",3.2,3.22,3.17,3.18,124723676,2.52442
"2015-10-29",3.22,3.22,3.15,3.16,84451620,2.508543
"2015-10-30",3.15,3.22,3.14,3.18,87235643,2.52442
"2015-11-02",3.13,3.17,3.09,3.1,127091354,2.460912
"2015-11-03",3.13,3.15,3.11,3.12,80306177,2.476789
"2015-11-04",3.14,3.23,3.13,3.18,183579091,2.52442
"2015-11-05",3.16,3.2,3.14,3.18,108886341,2.52442
"2015-11-06",3.15,3.17,3.13,3.15,92415088,2.500605
"2015-11-09",3.13,3.2,3.11,3.16,92321506,2.508543
"2015-11-10",3.16,3.18,3.1,3.1,106244008,2.460912
"2015-11-11",3.1,3.11,3.07,3.09,96957622,2.452974
"2015-11-12",3.1,3.15,3.07,3.12,151765843,2.476789
"2015-11-13",3.06,3.09,3.03,3.04,132380966,2.413282
"2015-11-16",3,3.03,2.99,3.01,149844884,2.389467
"2015-11-17",3.07,3.07,3,3.01,122222972,2.389467
"2015-11-18",3.02,3.04,3.01,3.03,53565188,2.405344
"2015-11-19",3.07,3.1,3.05,3.08,105935880,2.445036
"2015-11-20",3.09,3.11,3.05,3.08,109951000,2.445036
"2015-11-23",3.09,3.1,3.05,3.06,66640656,2.429159
"2015-11-24",3.06,3.06,3.01,3.03,90389169,2.405344
"2015-11-25",3.03,3.03,2.99,2.99,169956145,2.37359
"2015-11-26",3.02,3.05,2.99,3,103281590,2.381528
"2015-11-27",3.02,3.02,2.96,2.99,181643897,2.37359
"2015-11-30",2.95,3,2.95,2.97,209690118,2.357713
"2015-12-01",2.99,3.03,2.97,3,105306000,2.381528
"2015-12-02",3.01,3.04,2.98,3.03,131655918,2.405344
"2015-12-03",3.02,3.03,2.99,3.02,85825523,2.397405
"2015-12-04",2.98,3,2.97,2.97,131794122,2.357713
"2015-12-07",3,3.01,2.96,2.98,65668277,2.365651
"2015-12-08",2.96,2.96,2.93,2.96,104541402,2.349775
"2015-12-09",2.94,2.96,2.91,2.92,85253374,2.318021
"2015-12-10",2.92,2.95,2.89,2.9,113094322,2.302144
"2015-12-11",2.91,2.91,2.88,2.89,89945671,2.294206
"2015-12-14",2.85,2.9,2.84,2.87,105595698,2.278329
"2015-12-15",2.86,2.91,2.86,2.87,82807823,2.278329
"2015-12-16",2.89,2.94,2.89,2.92,150407526,2.318021
"2015-12-17",2.96,3.07,2.95,3.06,463452264,2.429159
"2015-12-18",3.03,3.19,3.01,3.18,528623138,2.52442
"2015-12-21",3.15,3.31,3.15,3.3,559773086,2.619681
"2015-12-22",3.29,3.32,3.24,3.31,393582719,2.62762
"2015-12-23",3.31,3.34,3.27,3.34,183702089,2.651435
"2015-12-24",3.34,3.35,3.32,3.34,62926000,2.651435
"2015-12-28",3.34,3.34,3.25,3.26,81600858,2.587927
"2015-12-29",3.25,3.28,3.23,3.25,68472092,2.579989
"2015-12-30",3.26,3.27,3.17,3.19,98923358,2.532358
"2015-12-31",3.17,3.2,3.16,3.17,52216610,2.516482
"2016-01-04",3.16,3.17,3.05,3.08,155880508,2.445036
"2016-01-05",3.06,3.11,3.02,3.05,104311750,2.42122
"2016-01-06",3.04,3.06,3.01,3.02,119455531,2.397405
"2016-01-07",2.99,3,2.91,2.94,201734569,2.333898
"2016-01-08",2.98,3,2.95,2.97,136603686,2.357713
"2016-01-11",2.91,2.93,2.87,2.88,193739847,2.286268
"2016-01-12",2.9,2.92,2.85,2.86,133736142,2.27039
"2016-01-13",2.92,2.95,2.87,2.88,204249622,2.286268
"2016-01-14",2.82,2.88,2.81,2.85,144750704,2.262452
"2016-01-15",2.84,2.86,2.8,2.81,149116719,2.230698
"2016-01-18",2.79,2.81,2.75,2.75,164806537,2.183068
"2016-01-19",2.75,2.84,2.75,2.82,151038411,2.238636
"2016-01-20",2.79,2.79,2.68,2.74,217084611,2.175129
"2016-01-21",2.75,2.77,2.69,2.7,151556302,2.143375
"2016-01-22",2.74,2.78,2.71,2.73,218052090,2.167191
"2016-01-25",2.65,2.72,2.65,2.71,225839573,2.151314
"2016-01-26",2.69,2.74,2.63,2.71,257314098,2.151314
"2016-01-27",2.74,2.75,2.69,2.7,283313117,2.143375
"2016-01-28",2.7,2.73,2.67,2.7,204072523,2.143375
"2016-01-29",2.69,2.77,2.68,2.75,234095158,2.183068
"2016-02-01",2.78,2.79,2.71,2.74,117283206,2.175129
"2016-02-02",2.72,2.73,2.69,2.71,102902775,2.151314
"2016-02-03",2.66,2.68,2.63,2.65,192584202,2.103683
"2016-02-04",2.66,2.69,2.63,2.67,141066996,2.11956
"2016-02-05",2.68,2.75,2.68,2.72,68911893,2.159252
"2016-02-11",2.58,2.64,2.56,2.59,104447854,2.056053
"2016-02-12",2.56,2.59,2.5,2.5,180916316,1.984607
"2016-02-15",2.54,2.59,2.53,2.58,166982370,2.048114
"2016-02-16",2.6,2.68,2.59,2.63,107637018,2.087807
"2016-02-17",2.63,2.68,2.6,2.61,92388914,2.07193
"2016-02-18",2.66,2.68,2.61,2.62,169843363,2.079868
"2016-02-19",2.6,2.64,2.57,2.59,126495229,2.056053
"2016-02-22",2.62,2.64,2.59,2.64,75979057,2.095745
"2016-02-23",2.65,2.66,2.61,2.63,60873126,2.087807
"2016-02-24",2.61,2.63,2.57,2.59,107578196,2.056053
"2016-02-25",2.6,2.6,2.53,2.56,96357161,2.032237
"2016-02-26",2.57,2.61,2.56,2.58,101419579,2.048114
"2016-02-29",2.58,2.6,2.55,2.56,86794576,2.032237
"2016-03-01",2.58,2.6,2.54,2.6,101555307,2.063991
"2016-03-02",2.64,2.7,2.63,2.66,177324375,2.111622
"2016-03-03",2.69,2.7,2.64,2.7,93902629,2.143375
"2016-03-04",2.72,2.75,2.69,2.74,158485880,2.175129
"2016-03-07",2.78,2.8,2.75,2.77,134667589,2.198945
"2016-03-08",2.75,2.77,2.7,2.72,116431650,2.159252
"2016-03-09",2.7,2.72,2.67,2.69,83673974,2.135437
"2016-03-10",2.7,2.73,2.67,2.69,72330123,2.135437
"2016-03-11",2.69,2.73,2.67,2.72,178280700,2.159252
"2016-03-14",2.75,2.79,2.74,2.77,167000072,2.198945
"2016-03-15",2.76,2.77,2.73,2.75,69063750,2.183068
"2016-03-16",2.76,2.77,2.72,2.76,60962940,2.191006
"2016-03-17",2.79,2.82,2.78,2.79,119765031,2.214821
