1177.HK.Open,1177.HK.High,1177.HK.Low,1177.HK.Close,1177.HK.Volume,1177.HK.Adjusted
3.76667,3.76667,3.69333,3.75333,43595412,3.647998
3.72,3.72667,3.6,3.62667,15489174,3.524893
3.61333,3.7,3.61333,3.7,16143788,3.596165
3.77333,3.79333,3.64,3.66667,23197440,3.56377
3.7,3.7,3.54667,3.56,21375000,3.460093
3.61333,3.64,3.54667,3.54667,29039244,3.447138
3.54,3.6,3.54,3.54,19353162,3.440655
3.56667,3.59333,3.53333,3.55333,13370080,3.453611
3.58,3.59333,3.53333,3.53333,17763298,3.434172
3.52667,3.53333,3.5,3.5,14164215,3.401778
3.48667,3.53333,3.48667,3.5,13685850,3.401778
3.50667,3.63333,3.5,3.6,15446518,3.498971
3.59333,3.61333,3.53333,3.60667,6309770,3.505453
3.58667,3.64,3.57333,3.64,10589054,3.537848
3.64667,3.7,3.60667,3.65333,10122285,3.550804
3.63333,3.66667,3.55333,3.65333,14326341,3.550804
3.66667,3.69333,3.61333,3.68667,19716214,3.583209
3.66667,3.68667,3.57333,3.6,15802500,3.498971
3.63333,3.70667,3.6,3.68667,22576810,3.583209
3.68667,3.73333,3.67333,3.72,11209500,3.615603
3.70667,3.75333,3.67333,3.72667,15894915,3.622086
3.75333,3.76667,3.66667,3.7,29686146,3.596165
3.70667,3.81333,3.69333,3.75333,22491588,3.647998
3.78667,3.8,3.74667,3.78,28615845,3.67392
3.8,3.90667,3.77333,3.90667,32419754,3.797035
3.86667,3.9,3.82667,3.84,29809500,3.732235
3.86667,3.96667,3.82667,3.96667,30798202,3.855351
3.93333,4.2,3.90667,4.16,65297974,4.043254
4.33333,4.33333,4.12667,4.17333,54387180,4.056211
4.17333,4.18667,4.1,4.11333,29936847,3.997895
4.13333,4.22667,4.12,4.19333,27408028,4.07565
4.33333,4.33333,4.15333,4.23333,23113412,4.114527
4.2,4.23333,4.1,4.1,10147102,3.984939
4.2,4.26,4.12,4.15333,28327696,4.036772
4.16667,4.16667,4.07333,4.1,11010732,3.984939
4.1,4.16667,4.08,4.14,25824314,4.023816
4.15333,4.18,4.12667,4.18,16929459,4.062694
4.16667,4.23333,4.1,4.13333,17776560,4.017334
4.1,4.18,4.09333,4.18,17900892,4.062694
4.2,4.22667,4.12,4.16667,21250293,4.049737
4.16,4.22667,4.13333,4.16,20802000,4.043254
4.2,4.22667,4.16,4.2,29779500,4.082133
4.20667,4.21333,4.12667,4.16,17578886,4.043254
4.18667,4.20667,4.12,4.16,30861112,4.043254
4.14667,4.52,4.14667,4.51333,73166188,4.38667
4.5,4.5,4.33333,4.38,43248450,4.257082
4.46,4.46,4.28667,4.34667,29313000,4.224688
4.36667,4.44667,4.36667,4.42,29153542,4.295959
4.51333,4.57333,4.43333,4.48667,46706397,4.360758
4.53333,4.68,4.42,4.64667,66445413,4.516268
4.69333,4.76667,4.58,4.6,62168290,4.470907
4.57333,4.65333,4.46667,4.47333,50935299,4.347792
4.49333,4.52667,4.41333,4.46667,31569000,4.34132
4.42,4.56667,4.37333,4.48667,13112340,4.360758
4.51333,4.61333,4.48667,4.5,15018864,4.373714
4.46,4.48667,4.35333,4.36,34379676,4.237643
4.39333,4.40667,4.32,4.4,27393460,4.27652
4.37333,4.4,4.32,4.32667,24163857,4.205248
4.31333,4.44,4.26667,4.38,42318000,4.257082
4.38667,4.4,4.33333,4.38,25401171,4.257082
4.36667,4.38667,4.3,4.36,22619874,4.237643
4.35333,4.7,4.35333,4.64667,59379636,4.516268
4.64667,4.64667,4.29333,4.30667,113396672,4.185809
4.26,4.4,4.15333,4.35333,46782000,4.23116
4.33333,4.36667,4.25333,4.32667,31174270,4.205248
4.30667,4.42,4.26,4.42,30382584,4.295959
4.42,4.5,4.30667,4.48,26400000,4.354275
4.46,4.56,4.43333,4.49333,20824500,4.367231
4.42667,4.47333,4.35333,4.46667,22884776,4.34132
4.44,4.52,4.42667,4.48667,19205530,4.360758
4.48667,4.53333,4.43333,4.52667,13934680,4.399636
4.48,4.5,4.31333,4.35333,21679857,4.23116
4.42667,4.52,4.41333,4.46667,20905738,4.34132
4.50667,4.55333,4.42,4.46667,30395022,4.34132
4.46,4.46,4.28,4.40667,35030298,4.283004
4.36667,4.43333,4.26,4.26667,45846600,4.146932
4.31333,4.31333,4.2,4.25333,29358750,4.133966
4.26667,4.32,4.2,4.30667,46009023,4.185809
4.3,4.36,4.28,4.34,16653990,4.218204
4.33333,4.36667,4.28,4.33333,10198572,4.211721
4.32,4.36,4.24667,4.26667,16537078,4.146932
4.26667,4.29333,4.13333,4.14,49200398,4.023816
4.16667,4.19333,4.13333,4.19333,36452730,4.07565
4.16,4.25333,4.12,4.24,14976000,4.121009
4.24667,4.26,4.14,4.15333,26899438,4.036772
4.15333,4.17333,4.1,4.12,20892000,4.004378
4.12,4.16,4.04667,4.15333,29496700,4.036772
4.2,4.20667,4.15333,4.20667,19772026,4.088615
4.22667,4.28667,4.2,4.27333,17044500,4.153405
4.3,4.34,4.18,4.34,26010000,4.218204
4.46667,4.46667,4.22667,4.24667,16724847,4.127493
4.27333,4.29333,4.16667,4.28,18951609,4.159888
4.28667,4.30667,4.23333,4.26667,18362229,4.146932
4.24,4.30667,4.2,4.22,17376230,4.101572
4.24667,4.26,4.16667,4.18,20736411,4.062694
4.18667,4.22,4.13333,4.16667,20125532,4.049737
4.21333,4.21333,4.11333,4.14667,21109428,4.030299
4.13333,4.21333,4.13333,4.19333,23111304,4.07565
4.17333,4.22667,4.15333,4.21333,9362500,4.095089
4.26667,4.26667,4.16,4.23333,17023230,4.114527
4.22667,4.36667,4.22667,4.36,43911627,4.237643
4.38667,4.38667,4.24667,4.32667,12764662,4.205248
4.34667,4.36,4.21333,4.34,27459148,4.218204
4.32667,4.38667,4.29333,4.32667,28040794,4.205248
4.28,4.39333,4.26667,4.35333,46991084,4.23116
4.41333,4.48,4.36,4.46,46447509,4.334836
4.52667,4.58,4.47333,4.58,30183858,4.451469
4.58,4.60667,4.52667,4.54667,34641474,4.419074
4.57333,4.61333,4.46667,4.57333,26816098,4.444985
4.56,4.67333,4.49333,4.62667,33906442,4.49683
4.66,4.66,4.50667,4.59333,21257781,4.464424
4.63333,4.79333,4.51333,4.56,63278778,4.432031
4.56667,4.68667,4.54667,4.63333,60547977,4.503302
4.62,4.71333,4.58,4.7,49167345,4.5681
4.69333,4.75333,4.58,4.66,44377952,4.529223
4.73333,4.82,4.71333,4.74667,42582270,4.613461
4.75333,4.76,4.69333,4.72667,23817000,4.594023
4.73333,4.85333,4.7,4.85333,26502506,4.717128
4.86,4.86,4.77333,4.82,20778000,4.684733
4.83333,4.94667,4.74,4.77333,32769000,4.639372
4.74,4.77333,4.64667,4.71333,20269426,4.581057
4.73333,4.74667,4.56,4.6,40104750,4.470907
4.6,4.66667,4.54,4.56,41129762,4.432031
4.56,4.57333,4.49333,4.56,36190500,4.432031
4.56,4.64667,4.54667,4.63333,33619672,4.503302
4.60667,4.69333,4.58,4.65333,27313870,4.522741
4.84,4.84,4.62667,4.67333,23743767,4.542179
4.66667,4.79333,4.65333,4.70667,35427752,4.574584
4.71333,4.76,4.63333,4.68667,18157280,4.555145
4.68667,4.70667,4.63333,4.64667,8905119,4.516268
4.71333,4.73333,4.58,4.60667,27001515,4.477389
4.63333,4.63333,4.54,4.55333,36477582,4.425547
4.58667,4.7,4.58,4.63333,45859383,4.518186
4.68,4.68,4.58,4.62,14986500,4.505187
4.62667,4.63333,4.57333,4.6,11043334,4.485684
4.62667,4.72,4.54667,4.6,17960852,4.485684
4.6,4.6,4.44,4.53333,37824900,4.420671
4.52,4.56,4.47333,4.55333,22528688,4.440174
4.57333,4.57333,4.48667,4.52667,26889800,4.428767
4.53333,4.62667,4.51333,4.53333,22058252,4.435282
4.53333,4.56667,4.48,4.49333,11474384,4.396147
4.52667,4.58,4.5,4.54,8701959,4.441808
4.59333,4.59333,4.49333,4.52,8213166,4.42224
4.58667,4.63333,4.56,4.61333,19671520,4.513552
4.66667,4.66667,4.58,4.60667,5629500,4.507035
4.68,4.68,4.51333,4.53333,21639615,4.435282
4.6,4.6,4.46667,4.49333,19777095,4.396147
4.50667,4.57333,4.49333,4.56667,10189164,4.467902
4.57333,4.64667,4.56,4.60667,20845914,4.507035
4.61333,4.62667,4.49333,4.55333,21454500,4.454849
4.57333,4.74667,4.52667,4.69333,50224840,4.591822
4.71333,4.74667,4.6,4.62,16405284,4.520078
4.69333,4.69333,4.61333,4.61333,10319400,4.513552
4.60667,4.61333,4.53333,4.55333,17803176,4.454849
4.56,4.56,4.52,4.52,22607664,4.42224
4.52,4.60667,4.50667,4.6,24976113,4.50051
4.68667,4.68667,4.58667,4.58667,14210186,4.487468
4.58667,4.61333,4.49333,4.52,31719022,4.42224
4.54,4.56,4.46,4.46,16379616,4.363538
4.46,4.56,4.45333,4.52,42950925,4.42224
4.52,4.56,4.48,4.52,58158412,4.42224
4.56667,4.68667,4.52,4.65333,31909040,4.552687
4.65333,4.66667,4.59333,4.61333,8985338,4.513552
4.62667,4.66667,4.58,4.59333,14859734,4.493984
4.6,4.61333,4.45333,4.46,17536500,4.363538
4.45333,4.54667,4.45333,4.5,22795230,4.402673
4.52667,4.53333,4.46667,4.47333,24079500,4.37658
4.49333,4.52667,4.47333,4.50667,15734154,4.409199
4.52667,4.52667,4.44667,4.46667,22018914,4.370064
4.46667,4.48,4.32667,4.34,32323500,4.246134
4.38,4.44667,4.34,4.34,15536992,4.246134
4.42667,4.62667,4.40667,4.54,63908997,4.441808
4.54,4.54,4.54,4.54,0,4.441808
4.58667,4.66667,4.54667,4.64667,49611642,4.546171
4.65333,4.65333,4.57333,4.64,21636682,4.539645
4.64,4.66667,4.57333,4.6,22449220,4.50051
4.6,4.64,4.52667,4.54667,25483886,4.448334
4.6,4.64667,4.56,4.56667,20221056,4.467902
4.55333,4.6,4.54,4.58,21416118,4.480943
4.6,4.8,4.57333,4.76,42148898,4.657051
4.78667,5.11333,4.74667,5.04667,67408784,4.937519
5.06667,5.06667,4.93333,5.04667,32650500,4.937519
5.12667,5.26667,5.1,5.21333,50604802,5.100574
5.25333,5.26667,5.12667,5.14,22653027,5.028831
5.23333,5.25333,5.17333,5.2,21840112,5.087533
5.24,5.24,4.98667,5.00667,29190794,4.898386
5.09333,5.18667,5.04667,5.17333,29905500,5.08174
5.2,5.32667,5.11333,5.24667,27637226,5.153781
5.2,5.23333,5.06667,5.1,20408932,5.009708
5.16,5.18667,5.06,5.16667,21584800,5.075198
5.28,5.30667,5.18667,5.30667,16325730,5.21272
5.36667,5.57333,5.27333,5.54667,54547772,5.448471
5.58667,5.62,5.48667,5.59333,27376530,5.494304
5.64,5.64,5.45333,5.48667,20691036,5.389533
5.5,5.6,5.43333,5.50667,14888768,5.409179
5.5,5.5,5.31333,5.38667,15287964,5.291302
5.45333,5.50667,5.39333,5.45333,23667546,5.356783
5.50667,5.55333,5.41333,5.55333,19687206,5.455013
5.59333,5.59333,5.43333,5.48667,10013070,5.389533
5.56667,5.56667,5.44,5.50667,7912182,5.409179
5.52,5.73333,5.46667,5.72,12735357,5.618731
5.72667,5.77333,5.61333,5.69333,5586996,5.592534
5.97333,5.97333,5.78,5.83333,16093500,5.730056
5.8,5.87333,5.73333,5.79333,6111585,5.690764
5.94667,6.03333,5.84,5.96667,25980873,5.861034
6,6,5.81333,5.87333,35196616,5.769347
5.92,5.92667,5.71333,5.80667,13953394,5.703868
5.92,5.92,5.74667,5.78667,11030151,5.684221
5.91333,5.92,5.80667,5.92,14823975,5.815191
6.02,6.02,5.76,5.84,12164157,5.736608
5.87333,5.93333,5.82667,5.87333,10128000,5.769347
5.92,6.12667,5.82,5.84667,35023570,5.743159
5.98,6.03333,5.88667,5.97333,15852860,5.867577
5.89333,6.16,5.88,6.00667,17102700,5.900327
6.04,6.04,5.82,5.86,15438242,5.756253
5.89333,6.02,5.82667,5.86,15005312,5.756253
5.86667,6.02,5.85333,5.91333,22504593,5.808639
5.79333,5.91333,5.72667,5.74667,21119520,5.644929
5.83333,5.86,5.64,5.72,19025710,5.618731
5.84,6.14667,5.8,6.07333,45691230,5.965806
6.2,6.48667,6.14667,6.4,39181500,6.286692
6.52667,6.52667,6.26667,6.35333,20264271,6.24085
6.35333,6.64,6.30667,6.56,37514230,6.44386
6.6,7.04,6.47333,7,52246818,6.876071
6.82667,7.08,6.76,6.85333,42149520,6.731997
7.04,7.06667,6.8,6.90667,27298526,6.784392
7.06667,7.22667,6.84,6.84,23305545,6.718904
7.04,7.68,7.02667,7.61333,63206392,7.478542
7.70667,7.86667,7.49333,7.66667,56381409,7.530938
7.74667,7.84,7.41333,7.42667,33896810,7.295186
7.48,7.61333,7.24,7.24,35088422,7.111821
7.33333,7.62667,7.25333,7.4,45655998,7.268989
7.66667,7.90667,7.49333,7.53333,34301649,7.399958
7.46667,7.53333,7.21333,7.34667,34835742,7.216603
7.30667,7.74667,7.30667,7.69333,49057887,7.557125
7.70667,7.70667,7.46667,7.46667,33551340,7.334478
7.46667,7.53333,6.82667,6.93333,56958590,6.810581
7.05333,7.28,6.93333,7.28,56279523,7.151114
7.26667,7.26667,6.98667,7.06667,26682394,6.94156
7.05333,7.18667,6.96,7.13333,19435947,7.026927
7.33333,7.33333,7.08,7.14667,20873649,7.040068
7.06667,7.08,6.73333,6.81333,72978922,6.7117
6.93333,7.05333,6.81333,6.86667,30012500,6.764245
6.88,7.30667,6.82667,7.17333,38306716,7.06633
7.25333,7.30667,7.01333,7.05333,21150974,6.948121
7.33333,7.37333,6.70667,6.81333,73431398,6.7117
6.81333,7.36,6.81333,7.32,66525802,7.210814
7.53333,7.54667,7.30667,7.46667,41750024,7.355295
7.46667,7.97333,7.46667,7.88,71630355,7.76246
7.90667,8.24,7.86667,8.18667,64778880,8.064556
8.2,8.28,8,8.22667,43735174,8.103959
8.32,8.64,8.32,8.52,49300064,8.392915
8.41333,8.53333,8.06667,8.14667,54703310,8.025153
8.17333,8.37333,8.06667,8.33333,35443143,8.209027
8.30667,8.53333,8.22667,8.33333,46408270,8.209027
8.33333,8.48,8.25333,8.33333,28522736,8.209027
8.38667,8.8,8.26667,8.70667,27165230,8.576798
8.74667,8.8,8.57333,8.66667,23861634,8.537395
8.62667,8.77333,8.57333,8.64,37399995,8.511123
8.66667,8.96,8.53333,8.96,30070500,8.846829
8.98667,9.30667,8.90667,9.24,30882861,9.123292
9.30667,9.49333,9.04,9.2,38317118,9.083798
9.36,9.57333,9.2,9.26667,38361381,9.149627
9.50667,9.76,9.37333,9.42667,54257322,9.307604
9.41333,9.57333,9.01333,9.2,39444706,9.083798
8.93333,9.48,8.66667,9.4,99159598,9.281271
9.66667,10.1067,9.45333,9.93333,71976591,9.807864
9.93333,9.96,9.45333,9.73333,49866994,9.610391
9.77333,9.92,9.66667,9.70667,28182021,9.584068
9.92,10.4267,9.72,10.2533,57638596,10.123794
10.3867,10.4667,9.8,9.90667,39478338,9.781541
10.0267,10.1467,9.81333,9.89333,30384954,9.768372
10,10,9.66667,9.86667,38258884,9.742046
10,10.1067,9.38667,9.38667,55475386,9.268111
9.45333,9.93333,9.4,9.90667,54099186,9.781541
9.93333,10.3467,9.72,10.3467,42338648,10.216014
10.5333,10.6,10.1467,10.3867,38040814,10.255508
10.6,10.6133,10.04,10.3067,28417743,10.176518
10.36,10.3733,9.89333,10.1867,38774361,10.058035
10.2,10.3333,10.0667,10.1467,24963958,10.01854
10.3467,10.3467,9.8,9.96,40788663,9.834198
9.88,10.0933,9.68,9.90667,35036967,9.781541
9.72,9.86667,9.54667,9.61333,53164658,9.491906
9.61333,9.90667,9.49333,9.49333,32524059,9.373423
9.58667,10.0533,9.44,9.89333,42974032,9.768372
9.48,9.69333,9.38667,9.6,29665564,9.478745
9.33333,9.36,8.66667,8.84,71604040,8.728345
9.28,9.53333,8.70667,8.78667,65028879,8.675688
8.88,9.12,8.72,9.10667,39668074,8.991646
8.73333,8.77333,8.36,8.64,56635762,8.53087
8.85333,9.4,8.8,9.13333,39525212,9.017971
9.33333,9.54667,9.2,9.36,28434000,9.241776
9.37333,9.4,9.16,9.26667,21008864,9.149627
9.46667,9.48,9.26667,9.33333,14898636,9.215444
9.46667,9.66667,9.22667,9.32,30610584,9.202282
9.33333,9.42667,9.28,9.4,23386414,9.281271
9.30667,9.61333,9.2,9.30667,36015603,9.18912
9.45333,9.53333,9.34667,9.53333,18952854,9.412917
9.66667,10.0267,9.64,10.0133,54398160,9.886827
10.0667,10.0933,9.69333,9.85333,32233143,9.728875
9.8,9.88,9.49333,9.88,36225870,9.755208
10.0533,10.1333,9.70667,9.84,23816996,9.715714
9.69333,9.85333,9.57333,9.6,20069930,9.478745
9.61333,9.72,9.33333,9.33333,23656652,9.215444
9.53333,9.6,9.30667,9.48,26370795,9.36026
9.48,9.77333,9.46667,9.58667,26151201,9.465584
9.65333,10.28,9.53333,10.1733,43053600,10.044804
10.3733,10.5867,10.16,10.24,48929415,10.110662
10.4933,10.5333,10.2667,10.4,30743494,10.268641
10.6667,10.7067,10.04,10.1467,41480222,10.01854
10.1333,10.2933,10,10.1467,18884958,10.01854
10.1333,10.4,10.0667,10.3333,29299096,10.202783
10.2667,10.3467,10.0133,10.1867,32590416,10.058035
10.16,10.4667,10.0267,10.3467,24281169,10.216014
10.2533,11.2,10.24,11.0667,78003642,10.926919
11.1467,11.2933,10.7333,10.8,53750480,10.663589
10.96,11.1333,10.6267,10.7467,39914136,10.610961
10.0133,10.8,9.72,10.2533,78583104,10.123794
10.2,10.52,9.73333,10.4133,62717175,10.281772
10.6133,10.7867,10.4133,10.6133,60633150,10.479247
10.48,10.92,10.12,10.3467,66949527,10.216014
10.3467,10.5333,10,10.2667,52285434,10.137023
9.97333,10.6,9.97333,10.5333,45141621,10.400257
10.6933,11.28,10.68,10.68,53668808,10.545106
10.8267,10.9467,10.5867,10.7733,38108240,10.637226
10.72,11.28,10.6,11.2533,51904551,11.111163
11.3333,11.64,11.1067,11.1733,52771743,11.032172
11.3067,11.4267,11.04,11.1333,45854553,10.992678
11.1333,11.5733,11.1333,11.3333,46169889,11.190152
11.48,11.5467,10.8,10.9467,40965279,10.808434
10.96,11.1733,10.7333,10.8933,31460968,10.75571
11.0267,11.0533,10.2267,10.28,49368814,10.150157
10.52,10.6667,9.94667,10.4533,54282183,10.321268
10.6,10.8667,10.52,10.7333,41159616,10.597731
10.7333,10.8667,10.4,10.48,24905590,10.347631
10.72,10.72,10.36,10.3867,27907956,10.255508
10.52,10.6667,10.4133,10.6133,36048016,10.479247
10.7067,11.1867,10.52,11.1867,58320440,11.045404
11.1733,11.1867,10.8667,11.0667,42444690,10.926919
11.1067,11.28,10.96,11.2,29013676,11.058535
11.0667,11.2267,10.8933,11.1333,20951073,10.992678
11.2,11.2133,10.7733,10.7867,51599313,10.650458
11.0533,11.12,10.6933,11.0267,40668550,10.887424
11.1733,11.5333,11.08,11.4133,65342682,11.269142
11.3067,12.08,11.0667,11.72,55267329,11.571968
11.84,12.16,11.8,11.9067,40223900,11.75631
11.9867,12.4667,11.7733,12.44,40861646,12.282874
12.44,12.4667,12,12.2533,44276918,12.098532
12.4267,12.7333,12.1733,12.2933,51349512,12.138027
12.4533,12.9467,12.3333,12.7733,51390834,12.611965
12.7867,13.1067,12.7867,12.9067,45177944,12.743679
13.0667,13.0667,12.5867,12.72,44036295,12.559338
12.8,12.96,12.5867,12.7333,29935917,12.572469
12.7733,12.8667,12.6,12.6933,23653874,12.532975
12.7333,12.9867,12.1733,12.1867,61538055,12.032773
12.2667,12.6267,12.2133,12.32,53699694,12.16439
12.3333,12.6133,12.1333,12.56,34664512,12.40136
12.4933,13,12.4,12.9733,54011820,12.809439
13.0933,13.7333,13.0667,13.6,71173948,13.428223
13.5667,13.9333,12.6667,12.8,73732761,12.638326
12.4667,13.0533,12.36,12.8667,57662312,12.704184
13.2,13.4667,13.0533,13.2267,97643706,13.059637
13.2933,13.3067,12.76,12.96,38009060,12.796307
13.4,13.6,13.1,13.16,36549648,13.007161
13.12,13.16,12.7,13.12,38280531,12.967626
13.16,13.66,12.9,13.12,57486428,12.967626
12.94,13.12,12.4,12.46,72548377,12.315291
12.48,12.7,12.36,12.56,39400536,12.414131
12.5,13,12.5,12.68,33873971,12.532738
12.74,13.38,12.74,13.32,45819574,13.165304
13.48,13.48,12.82,12.94,35695834,12.789717
12.92,13.22,12.84,12.88,35266337,12.730415
12.98,13.14,12.68,12.7,35097518,12.552504
12.54,12.84,12.04,12.24,57166543,12.097847
12.12,12.7,12.06,12.56,62806474,12.414131
12.72,13.02,12.46,12.46,45176118,12.315291
12.46,12.52,12.1,12.22,36121448,12.078078
12.3,12.42,11.76,11.76,44237413,11.623421
11.64,12.38,11.6,12.18,60202150,12.038544
12.3,12.36,11.36,11.38,53705721,11.247834
11.42,11.7,11.18,11.3,47452944,11.168764
11.2,12.18,11.2,12.04,57752156,11.900167
12,12,11.18,11.74,70596305,11.603654
11.84,11.84,11.12,11.14,31273544,11.010621
11.02,11.4,10.52,10.94,47934913,10.812944
11.12,11.44,10.92,11.24,56646347,11.10946
11.44,11.96,11.44,11.84,42273967,11.702492
12.1,12.18,11.62,11.94,49212302,11.801331
11.6,12,11.44,11.78,42258836,11.643188
11.86,12.3,11.76,12.12,33964177,11.979241
12.38,12.42,12.12,12.2,26400006,12.058311
12.2,12.46,12.14,12.28,23143842,12.137382
12.28,12.36,11.9,11.92,24838316,11.781564
11.98,12.34,11.98,12.22,20586070,12.078078
12.32,12.32,11.76,11.82,20957782,11.682723
11.72,11.88,11.4,11.66,38705923,11.524582
11.74,11.74,10.9,11.38,57041034,11.247834
11.24,11.5,11,11.06,55528792,10.931551
11.3,11.44,11.14,11.26,33335564,11.129229
11.38,11.6,11.28,11.52,35098492,11.386209
11.54,11.54,11.2,11.4,17713086,11.267601
11.26,11.4,10.84,11.06,33432841,10.931551
11.04,11.14,10.66,10.72,33256811,10.5955
10.74,11.14,10.68,10.84,28502920,10.714106
11,11,10.38,10.78,36284157,10.654802
10.64,10.86,10.16,10.32,35285606,10.200145
10.32,10.78,9.5,9.64,89468378,9.528043
9.77,10.2,9.67,10.08,69295304,9.962932
10.22,10.3,9.93,10.26,46702353,10.140841
10.22,10.62,10.08,10.46,53226912,10.338519
10.38,10.8,10.16,10.36,42970005,10.23968
10.72,10.94,10.54,10.78,83915624,10.654802
10.78,10.88,9.99,10.2,86881816,10.081538
10.06,10.16,9.33,9.52,103699710,9.409437
9.26,9.75,9.2,9.36,74687417,9.251294
9.53,9.65,8.5,9,185594785,8.895475
9,9.12,8.58,8.86,84341710,8.7571
8.98,9.61,8.94,9.5,101596535,9.389668
9.74,9.95,8.84,9.32,100684190,9.211759
9.3,9.83,9,9.78,83817397,9.666416
9.62,10.44,9.62,10.1,80653905,9.982701
10.24,10.56,10.08,10.46,57125336,10.338519
10.8,10.82,10.06,10.22,49034600,10.101307
10.14,10.34,9.95,10.32,26736338,10.200145
10.4,10.42,9.93,9.99,28783836,9.873979
9.75,10.18,9.56,9.94,73263700,9.824557
9.97,9.97,9.41,9.65,40862843,9.537925
9.63,10,9.51,9.98,37493786,9.864093
9.86,9.89,9.51,9.65,41074048,9.537925
9.53,9.74,9.2,9.44,58532861,9.330364
9.47,9.58,9.22,9.24,152182054,9.132688
9.11,9.17,8.88,8.97,159376841,8.865824
8.9,9.02,8.66,8.76,60607348,8.677611
8.61,8.71,7.39,7.5,182871172,7.429461
7.78,7.78,6.97,7.38,217966246,7.31059
7.5,7.67,7.35,7.43,110862544,7.360119
7.25,7.42,7.06,7.13,56411347,7.062941
7.1,7.42,6.93,7.32,87853639,7.251154
7.35,7.67,7.26,7.51,79094598,7.439367
7.59,7.7,7.25,7.39,48267018,7.320495
7.45,7.76,7.36,7.72,74372998,7.647391
7.63,7.63,7.37,7.54,39206432,7.469085
7.47,7.82,7.47,7.58,53931438,7.508708
7.57,7.62,7.29,7.45,53302170,7.379931
7.56,7.56,7.22,7.3,39076849,7.231342
7.31,7.48,7.1,7.11,44980998,7.043129
7,7.22,6.9,6.95,44932919,6.884634
6.87,6.9,6.66,6.75,51625247,6.686515
6.62,6.84,6.61,6.77,45139902,6.706327
6.8,6.86,6.5,6.51,71720800,6.448772
6.5,6.67,6.47,6.55,42629060,6.488396
6.62,6.86,6.54,6.55,39759145,6.488396
6.1,6.34,6.03,6.19,69382102,6.131782
6.25,6.6,6.16,6.51,78321456,6.448772
6.61,6.9,6.6,6.73,71473513,6.666703
6.86,6.9,6.6,6.67,35617740,6.607267
6.85,6.85,6.53,6.58,35500171,6.518114
6.45,6.83,6.41,6.68,67046108,6.617173
6.76,7.44,6.76,7.39,90830001,7.320495
7.25,7.34,6.87,6.91,60480977,6.84501
6.99,7.25,6.87,6.99,51422753,6.924257
6.76,7.11,6.61,7.1,55588141,7.033223
7.13,7.18,6.75,6.84,44291452,6.775669
6.9,6.94,6.53,6.62,31539021,6.557738
6.65,6.92,6.49,6.73,30595952,6.666703
6.87,7.13,6.78,7.03,49426323,6.963881
7.13,7.55,7.11,7.38,71909065,7.31059
8.13,8.19,7.7,8.19,124338137,8.112971
7.95,8.07,7.75,7.93,56401363,7.855417
8.01,8.21,7.8,8.21,48405612,8.132784
8.19,8.41,8.1,8.19,51271736,8.112971
8.38,8.43,8.01,8.1,30543713,8.023817
7.97,8.08,7.84,7.89,37372852,7.815793
7.84,8.04,7.76,8.01,26851600,7.934665
7.76,8.08,7.61,8.08,30268155,8.004005
8.26,8.26,7.65,7.72,45430258,7.647391
7.5,7.57,7.18,7.43,105383879,7.360119
7.41,7.43,7.12,7.36,68209481,7.290778
7.37,7.52,7.33,7.51,47285100,7.439367
7.45,7.45,7.18,7.19,30349087,7.122376
7.1,7.47,7.08,7.44,33011498,7.370025
7.44,7.44,7.07,7.07,50520399,7.003505
6.75,7.07,6.75,7.07,54989000,7.003505
7.12,7.27,7.1,7.19,25586502,7.122376
7.22,7.27,7,7.23,24275426,7.162001
7.32,7.47,7.23,7.42,38761646,7.350214
7.51,7.53,7.08,7.1,53493253,7.033223
7.12,7.35,7.12,7.14,50533100,7.072847
7.34,7.53,7.25,7.31,73822898,7.241248
7.31,7.35,7.18,7.23,87441813,7.162001
7.12,7.12,6.95,6.95,77632035,6.903731
6.85,6.91,5.71,5.84,263500740,5.801121
5.64,5.7,5.09,5.38,409392842,5.344184
5.3,5.51,5.17,5.29,118983640,5.254783
5.33,5.47,5.23,5.42,92173270,5.383917
5.47,5.49,5.36,5.39,68481690,5.354116
5.37,5.5,5.28,5.47,51776987,5.433584
5.39,5.41,5.16,5.21,65830263,5.175315
5.2,5.3,5.08,5.25,43241539,5.215049
5.23,5.45,5.2,5.33,40570596,5.294517
5.33,5.38,5.16,5.2,41332756,5.165381
5.19,5.23,5.02,5.09,61864784,5.056115
5.02,5.12,4.99,5.08,58517631,5.04618
5.01,5.15,4.96,5.15,18053088,5.115715
5.2,5.25,4.95,5,39604368,4.966713
5.01,5.13,4.98,5.09,26273708,5.056115
5.16,5.18,5.04,5.16,19850766,5.125648
5.19,5.19,4.88,4.97,40901632,4.936913
5,5,4.53,4.63,99950940,4.599176
4.55,5.02,4.53,5.02,95829040,4.98658
5.08,5.15,4.91,5.01,50632509,4.976647
5.06,5.07,4.92,5.05,36802521,5.016381
5.1,5.25,5.01,5.08,60328790,5.04618
5.13,5.69,5.05,5.67,175624778,5.632253
5.67,5.67,5.38,5.45,114131061,5.413717
5.45,5.48,5.31,5.36,33746756,5.324317
5.42,5.48,5.28,5.46,53666455,5.423651
5.42,5.94,5.41,5.85,129035493,5.811054
5.92,6.17,5.7,6.02,136957389,5.979923
6.17,6.55,6.16,6.46,152919348,6.416994
6.51,6.55,6.16,6.23,78000282,6.188525
